movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Iron Man 3,2013-04-24,"Action,Adventure,Sci-Fi",130.0,Shane Black,"writer,actor,director",1961,alive,7.1,856737.0,7.004388484848575,200000000,408992272,1215392272
Spider-Man 2,2004-06-30,"Action,Adventure,Sci-Fi",127.0,Sam Raimi,"producer,writer,director",1959,alive,7.4,660254.0,7.164084608470866,200000000,373524485,794697557
The Batman,2022-03-01,"Action,Crime,Drama",176.0,Matt Reeves,"producer,writer,director",1966,alive,7.8,666559.0,7.563912548419399,200000000,369345583,767531825
Alice in Wonderland,2010-03-04,"Adventure,Family,Fantasy",108.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.4,420168.0,5.9653264487041415,200000000,334191110,1025491110
Alice in Wonderland,2010-03-04,"Fantasy,Musical",99.0,James Fotopoulos,"director,producer,writer",1976,alive,7.1,13.0,1.2080575532328128,200000000,334191110,1025491110
Skyfall,2012-10-26,"Action,Adventure,Thriller",143.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,7.8,702518.0,7.59406586392806,200000000,304360277,1110526981
The Hobbit: An Unexpected Journey,2012-12-11,Fantasy,169.0,Peter Jackson,"producer,director,writer",1961,alive,7.8,834654.0,7.692972919071989,200000000,303003568,1014938545
Monsters University,2013-06-21,"Adventure,Animation,Comedy",104.0,Dan Scanlon,"miscellaneous,producer,writer",1976,alive,7.2,364912.0,6.652778271801097,200000000,268488329,743455810
Oz the Great and Powerful,2013-03-08,"Adventure,Family,Fantasy",130.0,Sam Raimi,"producer,writer,director",1959,alive,6.3,209625.0,5.547754825679142,200000000,234770996,490359051
X-Men: Days of Future Past,2014-05-21,"Action,Adventure,Sci-Fi",132.0,Bryan Singer,"producer,director,actor",1965,alive,7.9,717548.0,7.7054200310524825,200000000,233921534,747862775
The Amazing Spider-Man 2,2014-04-16,"Action,Adventure,Sci-Fi",142.0,Marc Webb,"producer,director,writer",1974,alive,6.6,503930.0,6.2441354582182775,200000000,202853933,708996336
Cars 2,2011-06-23,"Adventure,Animation,Comedy",106.0,-,-,-,-,6.2,195182.0,5.425038061168907,200000000,191450875,560155383
Black Widow,2021-07-07,"Action,Adventure,Sci-Fi",134.0,Cate Shortland,"director,writer,miscellaneous",1968,alive,6.7,384380.0,6.207246443686793,200000000,183651655,379751131
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,"Action,Adventure,Thriller",137.0,David Leitch,"stunts,producer,actor",\N,alive,6.5,216379.0,5.743224613367826,200000000,173956935,760732926
F9: The Fast Saga,2021-05-20,"Action,Crime,Thriller",143.0,Justin Lin,"producer,director,writer",1971,alive,5.2,135716.0,4.3897480570339855,200000000,173005945,720752238
Tron: Legacy,2010-12-17,"Action,Adventure,Sci-Fi",125.0,Joseph Kosinski,"director,writer,producer",1974,alive,6.8,341289.0,6.2423715593801195,200000000,172062763,399866199
Black Adam,2022-10-19,"Action,Adventure,Fantasy",125.0,Jaume Collet-Serra,"director,producer",1974,alive,6.4,217701.0,5.655707338098316,200000000,168152111,391261706
2012,2009-11-12,"Action,Adventure,Sci-Fi",158.0,Roland Emmerich,"writer,producer,director",1955,alive,5.8,381780.0,5.352832557702589,200000000,166112167,757677748
Eternals,2021-11-03,"Action,Adventure,Fantasy",156.0,Chloé Zhao,"writer,director,producer",1982,alive,6.3,346556.0,5.780779112739637,200000000,164870264,401731759
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,"Adventure,Family,Fantasy",134.0,David Yates,"director,producer,writer",1963,alive,6.5,287829.0,5.879682716833985,200000000,159555901,648455339
Terminator Salvation,2009-05-21,"Action,Adventure,Sci-Fi",115.0,McG,"producer,director,miscellaneous",1968,alive,6.5,365649.0,5.994128594612116,200000000,125322469,365491792
Lightyear,2022-06-15,"Action,Adventure,Animation",105.0,Angus MacLane,"animation_department,actor,director",1975,alive,6.1,108089.0,5.070175692126519,200000000,118307188,218768299
Jungle Cruise,2021-07-28,"Action,Adventure,Comedy",127.0,Jaume Collet-Serra,"director,producer",1974,alive,6.6,194649.0,5.782217734597315,200000000,116987516,210469803
Green Lantern,2011-06-17,"Action,Adventure,Sci-Fi",114.0,Martin Campbell,"director,producer,actor",1943,alive,5.5,287768.0,4.954749009374178,200000000,116601172,219535492
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,"Adventure,Family,Fantasy",142.0,David Yates,"director,producer,writer",1963,alive,6.2,145189.0,5.290060431424351,200000000,95850844,404560145
Onward,2020-02-28,"Adventure,Animation,Comedy",102.0,Dan Scanlon,"miscellaneous,producer,writer",1976,alive,7.4,152821.0,6.367351351339342,200000000,61555145,133357601
Wonder Woman 1984,2020-12-16,"Action,Adventure,Fantasy",151.0,Patty Jenkins,"director,writer,producer",1971,alive,5.4,271841.0,4.839644285704568,200000000,46801036,166360232
Transformers: Dark of the Moon,2011-06-29,"Action,Adventure,Sci-Fi",154.0,Michael Bay,"producer,director,actor",1965,alive,6.2,413304.0,5.767276735446691,195000000,352390543,1123794079
The Mummy,2017-06-02,"Action,Adventure,Fantasy",111.0,Alex Kurtzman,"producer,writer,miscellaneous",1973,alive,5.4,193203.0,4.703974028928738,195000000,80101125,409953905
Jack the Giant Slayer,2013-02-27,"Action,Adventure,Fantasy",114.0,Bryan Singer,"producer,director,actor",1965,alive,6.3,141141.0,5.3644032385146465,195000000,65187603,197687603
Furious 7,2015-04-01,"Action,Crime,Thriller",137.0,James Wan,"producer,writer,director",1977,alive,7.1,393939.0,6.598530746143006,190000000,353007020,1514553486
Star Trek Into Darkness,2013-05-16,"Action,Adventure,Sci-Fi",132.0,J.J. Abrams,"producer,writer,music_department",1966,alive,7.7,486220.0,7.2865279680568715,190000000,228778661,467381584
World War Z,2013-06-19,"Action,Adventure,Horror",116.0,Marc Forster,"producer,director,writer",1969,alive,7.0,674856.0,6.780976951842739,190000000,202706711,531861650
The Great Gatsby,2013-05-10,"Drama,Romance",143.0,Baz Luhrmann,"writer,producer,director",1962,alive,7.2,552799.0,6.872799839457871,190000000,144840419,353640419
Pacific Rim,2013-07-11,"Action,Adventure,Sci-Fi",131.0,Guillermo del Toro,"writer,producer,director",1964,alive,6.9,507168.0,6.5372036031647145,190000000,101802906,411002906
The Matrix Resurrections,2021-12-16,"Action,Sci-Fi",148.0,Lana Wachowski,"writer,producer,director",1965,alive,5.7,253860.0,5.087137352561872,190000000,40463197,159197755
The Good Dinosaur,2015-11-25,"Adventure,Animation,Comedy",93.0,Peter Sohn,"actor,animation_department,art_department",1977,alive,6.7,118223.0,5.626025605206398,187500000,123087120,333771037
Iron Man,2008-05-02,"Action,Adventure,Sci-Fi",126.0,Jon Favreau,"producer,actor,director",1966,alive,7.9,1066239.0,7.935623135389752,186000000,318604126,585171547
The Dark Knight,2008-07-11,"Action,Crime,Drama",152.0,Christopher Nolan,"writer,producer,director",1970,alive,9.0,2669915.0,9.666756523123011,185000000,534987076,1006234167
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,"Action,Adventure",122.0,Steven Spielberg,"producer,writer,director",1946,alive,6.2,459414.0,5.815524625347974,185000000,317101119,786635413
Brave,2012-06-21,"Adventure,Animation,Comedy",93.0,-,-,-,-,7.1,417029.0,6.628285530131559,185000000,237282182,554606532
Kong: Skull Island,2017-02-23,"Action,Adventure,Fantasy",118.0,Jordan Vogt-Roberts,"director,producer,writer",1984,alive,6.6,323849.0,6.029424483209237,185000000,168052812,561072059
Star Trek Beyond,2016-07-21,"Action,Adventure,Sci-Fi",122.0,Justin Lin,"producer,director,writer",1971,alive,7.0,248837.0,6.267135174774413,185000000,158848340,335673708
Maleficent: Mistress of Evil,2019-10-17,"Adventure,Family,Fantasy",119.0,Joachim Rønning,"director,producer,writer",1972,alive,6.6,107946.0,5.495926648771709,185000000,113929605,489181357
Blade Runner 2049,2017-09-29,"Action,Drama,Mystery",164.0,Denis Villeneuve,"director,writer,editor",1967,alive,8.0,583843.0,7.683251681030377,185000000,92054159,258829058
Terminator: Dark Fate,2019-10-25,"Action,Adventure,Sci-Fi",128.0,Tim Miller,"producer,writer,director",1964,alive,6.2,180934.0,5.390460647871416,185000000,62253077,250367666
The Suicide Squad,2021-07-28,"Action,Adventure,Comedy",132.0,James Gunn,"writer,producer,director",1966,alive,7.2,358252.0,6.643020670984955,185000000,55817425,167097737
Aladdin,2019-05-22,"Adventure,Comedy,Family",128.0,Guy Ritchie,"writer,director,producer",1968,alive,6.9,270240.0,6.217610316485014,182000000,355559216,1046587513
Thor: Ragnarok,2017-10-25,"Action,Adventure,Comedy",130.0,Taika Waititi,"producer,writer,actor",1975,alive,7.9,759901.0,7.738753354468393,180000000,315058289,850482778
Maleficent,2014-05-28,"Adventure,Family,Fantasy",97.0,Robert Stromberg,"visual_effects,director,producer",\N,alive,6.9,380737.0,6.391638150943009,180000000,241407328,758536735
Fantastic Beasts and Where to Find Them,2016-11-14,"Adventure,Family,Fantasy",132.0,David Yates,"director,producer,writer",1963,alive,7.2,481094.0,6.7992020176165715,180000000,234037575,811724385
Rush Hour 3,2007-08-10,"Action,Comedy,Crime",91.0,Brett Ratner,"producer,director,music_department",1969,alive,6.2,172160.0,5.367785546649506,180000000,140125968,256585882
The Legend of Tarzan,2016-06-27,"Action,Adventure,Drama",110.0,David Yates,"director,producer,writer",1963,alive,6.2,179329.0,5.386396113697128,180000000,126643061,348902025
Hugo,2011-11-23,"Adventure,Drama,Family",126.0,Martin Scorsese,"producer,director,actor",1942,alive,7.5,326063.0,6.87335504106896,180000000,73864507,180047784
Valerian and the City of a Thousand Planets,2017-07-20,"Action,Adventure,Fantasy",136.0,Luc Besson,"writer,producer,director",1959,alive,6.4,184549.0,5.577914303629846,180000000,40479370,215098356
Jupiter Ascending,2015-02-06,"Action,Adventure,Sci-Fi",127.0,-,-,-,-,5.3,190035.0,4.607975041002418,179000000,47482519,181982519
X-Men: Apocalypse,2016-05-18,"Action,Adventure,Sci-Fi",144.0,Bryan Singer,"producer,director,actor",1965,alive,6.9,439904.0,6.4649696371246375,178000000,155442489,542537546
The Meg,2018-08-09,"Action,Horror,Sci-Fi",113.0,Jon Turteltaub,"producer,director,writer",1963,alive,5.6,174428.0,4.8409572269217325,178000000,145443742,527267828
Edge of Tomorrow,2014-05-28,"Action,Adventure,Sci-Fi",113.0,Doug Liman,"producer,director,miscellaneous",1965,alive,7.9,685811.0,7.679125884760698,178000000,100206256,367028980
Captain Marvel,2019-03-06,"Action,Adventure,Sci-Fi",123.0,-,-,-,-,6.8,566455.0,6.4958629701265025,175000000,426829839,1129576094
The Jungle Book,2016-04-07,"Adventure,Drama,Family",106.0,Jon Favreau,"producer,actor,director",1966,alive,7.4,280319.0,6.697651369676148,175000000,364001123,953535821
Inside Out,2015-06-12,"Adventure,Animation,Comedy",95.0,-,-,-,-,8.2,721195.0,8.006095716796121,175000000,356461711,850566343
Spider-Man: Homecoming,2017-07-05,"Action,Adventure,Sci-Fi",133.0,Jon Watts,"director,producer,writer",1981,alive,7.4,664568.0,7.167630428633221,175000000,334201140,878271291
Suicide Squad,2016-08-02,"Action,Adventure,Fantasy",123.0,David Ayer,"writer,producer,director",1968,alive,5.9,691152.0,5.7050365429206,175000000,325100054,745744980
Up,2009-05-28,"Adventure,Animation,Comedy",96.0,-,-,-,-,8.3,1051560.0,8.335636120735376,175000000,293004164,731463377
Coco,2017-10-27,"Adventure,Animation,Comedy",105.0,-,-,-,-,8.4,516618.0,7.99840299539874,175000000,210460015,797660271
Coco,2017-10-27,Horror,98.0,Neil Boultby,"director,writer,editor",\N,alive,7.4,37.0,1.8341560360677507,175000000,210460015,797660271
Monsters vs. Aliens,2009-03-27,"Action,Adventure,Animation",94.0,-,-,-,-,6.4,165805.0,5.527481759048554,175000000,198351526,381687380
Cars 3,2017-06-16,"Adventure,Animation,Comedy",102.0,Brian Fee,"art_department,animation_department,miscellaneous",1975,alive,6.7,104107.0,5.563344908696729,175000000,152901115,383541369
G.I. Joe: The Rise of Cobra,2009-08-07,"Action,Adventure,Sci-Fi",118.0,Stephen Sommers,"producer,writer,director",1962,alive,5.7,210346.0,5.008282057550469,175000000,150201498,302469017
Wild Wild West,1999-06-30,"Action,Comedy,Sci-Fi",106.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,4.9,162697.0,4.194258810461216,175000000,113805681,221229335
The Mummy: Tomb of the Dragon Emperor,2008-08-01,"Action,Adventure,Fantasy",112.0,Rob Cohen,"producer,director,actor",1949,alive,5.2,163587.0,4.461208499972436,175000000,102491776,405760225
Evan Almighty,2007-06-22,"Comedy,Family,Fantasy",96.0,Tom Shadyac,"producer,director,actor",1958,alive,5.4,149654.0,4.602496044740389,175000000,100289690,174131329
Waterworld,1995-07-28,"Action,Adventure,Sci-Fi",135.0,Kevin Reynolds,"director,writer,assistant_director",1952,alive,6.2,199278.0,5.434511880928196,175000000,88246220,264246220
Dolittle,2020-01-08,"Adventure,Comedy,Family",101.0,Stephen Gaghan,"writer,miscellaneous,producer",1965,alive,5.6,66038.0,4.440769205140128,175000000,77047065,251509052
King Arthur: Legend of the Sword,2017-05-11,"Action,Adventure,Drama",126.0,Guy Ritchie,"writer,director,producer",1968,alive,6.7,220293.0,5.932832650667543,175000000,39175066,139630336
47 Ronin,2013-12-06,"Action,Drama,Fantasy",128.0,Carl Rinsch,"director,writer,assistant_director",\N,alive,6.2,162556.0,5.341600856770748,175000000,38362475,151716815
Top Gun: Maverick,2022-05-20,"Action,Drama",130.0,Joseph Kosinski,"director,writer,producer",1974,alive,8.3,514562.0,7.899179357152834,170000000,718732821,1484765287
Jurassic World: Fallen Kingdom,2018-06-06,"Action,Adventure,Sci-Fi",128.0,J.A. Bayona,"director,producer,writer",1975,alive,6.1,321196.0,5.558971046313156,170000000,417719760,1308323302
Guardians of the Galaxy,2014-07-31,"Action,Adventure,Comedy",121.0,James Gunn,"writer,producer,director",1966,alive,8.0,1187949.0,8.101365102817615,170000000,333714112,770882395
Iron Man 2,2010-05-07,"Action,Sci-Fi",124.0,Jon Favreau,"producer,actor,director",1966,alive,6.9,824074.0,6.783634882943762,170000000,312433331,621156389
Captain America: The Winter Soldier,2014-03-28,"Action,Adventure,Sci-Fi",136.0,-,-,-,-,7.8,852631.0,7.7052021923655865,170000000,259746958,714401889
Dawn of the Planet of the Apes,2014-07-09,"Action,Adventure,Drama",130.0,Matt Reeves,"producer,writer,director",1966,alive,7.6,446158.0,7.142103671503376,170000000,208545589,710644566
The Polar Express,2004-11-10,"Adventure,Animation,Comedy",100.0,Robert Zemeckis,"producer,writer,director",1952,alive,6.6,219432.0,5.840413678712384,170000000,188042855,312183437
Snow White and the Huntsman,2012-05-30,"Action,Adventure,Drama",127.0,Rupert Sanders,"director,writer,producer",1971,alive,6.1,292619.0,5.517151060037797,170000000,155136755,401021746
Terminator 3: Rise of the Machines,2003-07-01,"Action,Sci-Fi",109.0,Jonathan Mostow,"director,producer,writer",1961,alive,6.3,403631.0,5.851446304231187,170000000,150358296,433058296
Van Helsing,2004-05-05,"Action,Adventure,Fantasy",131.0,Stephen Sommers,"producer,writer,director",1962,alive,6.0,270620.0,5.390042908564552,170000000,120150546,300150546
Dumbo,2019-03-27,"Adventure,Family,Fantasy",112.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.3,77707.0,5.08776613323652,170000000,114766307,353166307
Godzilla: King of the Monsters,2019-05-29,"Action,Adventure,Fantasy",132.0,Michael Dougherty,"writer,director,actor",1974,alive,6.0,186254.0,5.225115076828253,170000000,110500138,383299914
Tomorrowland,2015-05-20,"Action,Adventure,Family",130.0,Brad Bird,"miscellaneous,writer,director",1957,alive,6.4,184529.0,5.5778632704473186,170000000,93436322,206627518
Alita: Battle Angel,2019-02-01,"Action,Adventure,Sci-Fi",122.0,Robert Rodriguez,"producer,writer,director",1968,alive,7.3,273115.0,6.591377589208935,170000000,85838210,401900040
Alice Through the Looking Glass,2016-05-20,"Adventure,Family,Fantasy",113.0,James Bobin,"writer,director,producer",1972,alive,6.2,112013.0,5.171721309193891,170000000,77042381,276928112
Jurassic World: Dominion,2022-06-01,"Action,Adventure,Sci-Fi",147.0,Colin Trevorrow,"writer,producer,director",1976,alive,5.6,168517.0,4.826752647994571,165000000,376851080,1003775632
Shrek Forever After,2010-05-21,"Adventure,Animation,Comedy",95.0,Mike Mitchell,"miscellaneous,writer,director",1970,alive,6.3,209632.0,5.547770303831174,165000000,238736787,756244673
Doctor Strange,2016-10-24,"Action,Adventure,Fantasy",115.0,Scott Derrickson,"producer,director,writer",1966,alive,7.5,750205.0,7.333156664315835,165000000,232641920,676343174
Big Hero 6,2014-10-25,"Action,Adventure,Animation",102.0,-,-,-,-,7.8,467348.0,7.360151829568933,165000000,222527828,648415024
How to Train Your Dragon,2010-03-26,"Action,Adventure,Animation",98.0,-,-,-,-,8.1,747074.0,7.927863055514934,165000000,217581232,494870992
Wreck-It Ralph,2012-11-01,"Adventure,Animation,Comedy",101.0,Rich Moore,"miscellaneous,director,animation_department",1963,alive,7.7,428462.0,7.214885290722206,165000000,189412677,496511521
Interstellar,2014-11-05,"Adventure,Drama,Sci-Fi",169.0,Christopher Nolan,"writer,producer,director",1970,alive,8.6,1852238.0,8.9998990584075,165000000,188017894,648785349
Dune,2021-09-15,"Action,Adventure,Drama",155.0,Denis Villeneuve,"director,writer,editor",1967,alive,8.0,645897.0,7.7427050315779695,165000000,108327830,392073640
Independence Day: Resurgence,2016-06-22,"Action,Adventure,Sci-Fi",120.0,Roland Emmerich,"writer,producer,director",1955,alive,5.2,181742.0,4.50147352619371,165000000,103144286,384169424
Beauty and the Beast,2017-03-16,"Adventure,Family,Fantasy",129.0,Bill Condon,"director,writer,producer",1955,alive,7.1,313837.0,6.479781380853268,160000000,504014165,1268697483
Aquaman,2018-12-06,"Action,Adventure,Fantasy",143.0,James Wan,"producer,writer,director",1977,alive,6.8,480429.0,6.413452704726316,160000000,335061807,1143758700
Shrek the Third,2007-05-17,"Adventure,Animation,Comedy",93.0,-,-,-,-,6.1,312571.0,5.546754541465955,160000000,322719944,807330936
Inception,2010-07-16,"Action,Adventure,Sci-Fi",148.0,Christopher Nolan,"writer,producer,director",1970,alive,8.8,2368570.0,9.371470113829352,160000000,292576195,728537960
The Hunger Games: Mockingjay - Part 2,2015-11-18,"Action,Adventure,Sci-Fi",137.0,Francis Lawrence,"director,producer,writer",1971,alive,6.5,332978.0,5.949366732004011,160000000,281723902,647396133
Godzilla,2014-05-14,"Action,Adventure,Sci-Fi",123.0,Gareth Edwards,"visual_effects,director,writer",1975,alive,6.4,418010.0,5.9629017545942045,160000000,200676069,529076069
X-Men: First Class,2011-06-03,"Action,Sci-Fi",131.0,Matthew Vaughn,"producer,director,writer",1971,alive,7.7,697895.0,7.491275506755403,160000000,146408305,355408305
